DLiP-ID,T007VT
DLiP-Mol-ID,26205
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C20H24N2O3S/c23-20(21-15-17-9-3-1-4-10-17)19-13-7-8-14-22(19)26(24,25)16-18-11-5-2-6-12-18/h1-6,9-12,19H,7-8,13-16H2,(H,21,23)"
Standard Inchi Key(RDKit),YZDWVMJXMVQMKL-UHFFFAOYSA-N
Canonical SMILES(RDKit),O=C(NCc1ccccc1)C1CCCCN1S(=O)(=O)Cc1ccccc1
SMILES(SDF),
MW(SDF),
MW(RDKit),372.49
MW Monoisotopic(RDKit),372.150763628
MolLogP(RDKit),2.6873
XLogP(SDF),
XLogP(CDK),2.951
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.48
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),26
QED Weighted(RDKit),0.847757397435599
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,FKBP1A/FK506
Common Target Pref Name,FKBP1A/FK506
RDKit Descriptors
Ipc,888122.4515047198
qed,0.847757397435599
Chi0,18.407566626119436
Chi1,12.560480075219148
TPSA,66.48
Chi0n,14.673700405560584
Chi0v,15.49019698648831
Chi1n,8.91208425664355
Chi1v,10.521249564169954
Chi2n,6.567522508341337
Chi2v,8.489043614387326
Chi3n,4.615096535658552
Chi3v,6.464882702112675
Chi4n,3.2705958821222194
Chi4v,5.0462497841036305
MolMR,101.69950000000004
MolWt,372.49000000000007
fr_SH,0
Kappa1,18.606323237620156
Kappa2,8.467865856985155
Kappa3,4.708390689039065
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,822.6495031345527
MolLogP,2.6873000000000014
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.691324977616323
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,37.60191571058535
SMR_VSA6,6.544756405912575
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,154.63419693347484
NHOHCount,1
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,67.0844923075421
PEOE_VSA7,23.96854622924601
PEOE_VSA8,13.08951281182515
PEOE_VSA9,5.752853606746789
RingCount,3
SMR_VSA10,15.930470882759089
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,372.150763628
NumHDonors,1
PEOE_VSA10,6.041840829147961
