DLiP-ID,P000K7
DLiP-Mol-ID,24208
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H18N8/c1-14-11-27(24-23-14)8-7-26-13-21-18(17-10-22-25(2)12-17)19(26)16-5-3-15(9-20)4-6-16/h3-6,10-13H,7-8H2,1-2H3"
Standard Inchi Key(RDKit),YPRKVQKJNRKXFN-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1
SMILES(SDF),
MW(SDF),
MW(RDKit),358.409
MW Monoisotopic(RDKit),358.165442576
MolLogP(RDKit),2.4224
XLogP(SDF),
XLogP(CDK),2.688
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),90.14
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),27
QED Weighted(RDKit),0.546397135269363
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,BAZ2B/H4
Common Target Pref Name,BAZ2B/H4
RDKit Descriptors
Ipc,2607476.2077130824
qed,0.5463971352693633
Chi0,18.802754140504845
Chi1,13.135361590784806
TPSA,90.14
Chi0n,15.11072447988977
Chi0v,15.11072447988977
Chi1n,8.552483376099714
Chi1v,8.552483376099714
Chi2n,6.3500066970269815
Chi2v,6.3500066970269815
Chi3n,4.32668699269918
Chi3v,4.32668699269918
Chi4n,3.026556901064376
Chi4v,3.026556901064376
MolMR,99.33900000000003
MolWt,358.4090000000001
fr_SH,0
Kappa1,16.72309557320259
Kappa2,6.879205329344418
Kappa3,3.349058349918849
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,8
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1107.4994859935173
MolLogP,2.4224000000000006
NOCount,8
fr_Ar_N,7
fr_COO2,0
fr_urea,0
BalabanJ,1.7347642759306678
SMR_VSA1,0.0
SMR_VSA2,5.261891554738487
SMR_VSA3,34.325432751285874
SMR_VSA4,7.04767198267719
SMR_VSA5,20.013250011515776
SMR_VSA6,0.0
SMR_VSA7,60.440698549995666
SMR_VSA8,0.0
SMR_VSA9,28.583980285883186
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,155.86132434296988
NHOHCount,0
PEOE_VSA1,4.567099647791355
PEOE_VSA2,9.36360587029037
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,10.360573363039524
PEOE_VSA5,5.098681808301038
PEOE_VSA6,17.34611923257809
PEOE_VSA7,19.056471336613843
PEOE_VSA8,37.11301851520991
PEOE_VSA9,47.783376841324845
RingCount,4
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,358.16544257600003
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,34.325432751285874
SlogP_VSA3,20.13718479450234
SlogP_VSA4,18.254850067221383
SlogP_VSA5,11.257379486545457
SlogP_VSA6,49.18331906345021
SlogP_VSA7,0.0
SlogP_VSA8,22.514758973090913
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,18.652964303522147
EState_VSA4,28.208686967939375
EState_VSA5,0.0
EState_VSA6,10.878646506758262
EState_VSA7,61.63968760935013
EState_VSA8,31.03104819378778
EState_VSA9,5.261891554738487
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.678041317065036
VSA_EState9,53.821958682934955
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.21052631578947367
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
