DLiP-ID,C100GS
DLiP-Mol-ID,29485
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H39N3O2/c27-20-21-9-11-24(12-10-21)31-19-5-16-29-17-13-23(14-18-29)26(30,22-6-1-2-7-22)25-8-3-4-15-28-25/h9-12,22-23,25,28,30H,1-8,13-19H2"
Standard Inchi Key(RDKit),LTAPSQXEAMMRAL-UHFFFAOYSA-N
Canonical SMILES(RDKit),N#Cc1ccc(OCCCN2CCC(C(O)(C3CCCC3)C3CCCCN3)CC2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),425.617
MW Monoisotopic(RDKit),425.304227488
MolLogP(RDKit),4.10258
XLogP(SDF),
XLogP(CDK),4.322
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),68.52
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.613848295621279
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,21056500.463118814
qed,0.6138482956212785
Chi0,21.520450801241797
Chi1,15.196856541928934
TPSA,68.52
Chi0n,18.897942679089333
Chi0v,18.897942679089333
Chi1n,12.509558759714976
Chi1v,12.509558759714976
Chi2n,9.825281106566258
Chi2v,9.825281106566258
Chi3n,7.990049577124801
Chi3v,7.990049577124801
Chi4n,6.260017005348471
Chi4v,6.260017005348471
MolMR,122.98250000000007
MolWt,425.61700000000036
