DLiP-ID,T002CU
DLiP-Mol-ID,18543
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H34N4O5/c1-19-8-4-5-9-22(19)30-27(36)29-21-14-12-20(13-15-21)18-24(32)31-17-7-10-23(31)26(35)28-16-6-2-3-11-25(33)34/h4-5,8-9,12-15,23H,2-3,6-7,10-11,16-18H2,1H3,(H,28,35)(H,33,34)(H2,29,30,36)"
Standard Inchi Key(RDKit),HWUVGMDIZJKRNZ-UHFFFAOYSA-N
Canonical SMILES(RDKit),Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCCC(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),494.592
MW Monoisotopic(RDKit),494.252920188
MolLogP(RDKit),3.93372
XLogP(SDF),
XLogP(CDK),2.462
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),127.84
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.352018451870928
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,105863586.1490942
qed,0.35201845187092773
Chi0,25.915638315627202
Chi1,17.3294075958929
TPSA,127.84000000000002
Chi0n,20.587533806240927
Chi0v,20.587533806240927
Chi1n,12.347991293859
Chi1v,12.347991293859
Chi2n,9.00833095109734
Chi2v,9.00833095109734
Chi3n,6.202867172531189
Chi3v,6.202867172531189
Chi4n,4.225106249901214
Chi4v,4.225106249901214
MolMR,137.81489999999997
MolWt,494.59200000000044
fr_SH,0
Kappa1,26.720013193899465
Kappa2,13.273055982019073
Kappa3,8.109655097086021
fr_ArN,0
fr_COO,1
fr_C_O,4
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1070.0886207637197
MolLogP,3.933720000000002
NOCount,9
fr_Ar_N,0
fr_COO2,1
fr_urea,1
BalabanJ,1.4456947711373267
SMR_VSA1,24.284676131127995
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,57.911329389320656
SMR_VSA6,23.723090019837812
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,210.80654026137944
NHOHCount,4
PEOE_VSA1,25.95680293771018
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,36.75265696523406
PEOE_VSA7,61.93302788017349
PEOE_VSA8,30.885106984118284
PEOE_VSA9,6.4208216229260096
RingCount,3
SMR_VSA10,35.18955180836006
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,494.2529201879999
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,12.000419800289922
SlogP_VSA1,15.950365812018994
SlogP_VSA2,52.952570025657224
SlogP_VSA3,20.804433175141472
SlogP_VSA4,6.923737199690624
SlogP_VSA5,49.651832720950054
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,30.6871172168931
EState_VSA3,38.039363955286746
EState_VSA4,29.655932503929574
EState_VSA5,0.0
EState_VSA6,29.16537800469692
EState_VSA7,31.18920547353706
EState_VSA8,15.950365812018994
EState_VSA9,5.106527394840706
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,89.66666666666669
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.178148736287287
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
