DLiP-ID,T001BY
DLiP-Mol-ID,16903
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C25H36N4O5/c1-14(26-5)22(30)28-21(25(2,3)4)24(32)29-11-10-15-6-8-17(20(15)29)27-23(31)16-7-9-18-19(12-16)34-13-33-18/h7,9,12,14-15,17,20-21,26H,6,8,10-11,13H2,1-5H3,(H,27,31)(H,28,30)/t14-,15+,17-,20-,21+/m0/s1"
Standard Inchi Key(RDKit),DSQABRZXPNMKFS-ALBMSPKDSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),472.586
MW Monoisotopic(RDKit),472.268570252
MolLogP(RDKit),1.6634
XLogP(SDF),
XLogP(CDK),2.078
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),109.0
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),6
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.581195281915093
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,43633187.74386775
qed,0.5811952819150926
Chi0,24.620591385700628
Chi1,16.09557401616448
TPSA,109.0
Chi0n,20.642791107269023
Chi0v,20.642791107269023
Chi1n,12.084850935392609
Chi1v,12.084850935392609
Chi2n,10.614314231253573
Chi2v,10.614314231253573
Chi3n,7.30457429670791
Chi3v,7.30457429670791
Chi4n,5.221468762511547
Chi4v,5.221468762511547
MolMR,126.56860000000005
MolWt,472.5860000000003
fr_SH,0
Kappa1,24.318870451165793
Kappa2,9.444015893480428
Kappa3,4.708404454512077
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,959.1146594911186
MolLogP,1.6634000000000004
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.4874685624413488
SMR_VSA1,23.857337459815565
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,11.332896515558172
SMR_VSA5,71.12477698413235
SMR_VSA6,20.38537069468959
