DLiP-ID,T000DA
DLiP-Mol-ID,15817
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H33N5O4/c1-27(2,3)11-12-32-15-18-13-17(9-10-19(18)28-22(26(32)36)14-24(33)34)25(35)31(4)16-23-29-20-7-5-6-8-21(20)30-23/h5-10,13,22,28H,11-12,14-16H2,1-4H3,(H,29,30)(H,33,34)/t22-/m0/s1"
Standard Inchi Key(RDKit),AZXHEQRKMBEFRI-QFIPXVFZSA-N
Canonical SMILES(RDKit),CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCC(C)(C)C)C(=O)[C@H](CC(=O)O)N2
SMILES(SDF),
MW(SDF),
MW(RDKit),491.592
MW Monoisotopic(RDKit),491.253254536
MolLogP(RDKit),3.8687
XLogP(SDF),
XLogP(CDK),4.197
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),9
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),118.63
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.461748111778084
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,81624029.92680669
qed,0.4617481117780841
Chi0,26.034804948073727
Chi1,16.9970222553548
TPSA,118.63000000000001
Chi0n,21.167935312841166
Chi0v,21.167935312841166
Chi1n,12.091499580924955
Chi1v,12.091499580924955
Chi2n,10.599026770801915
Chi2v,10.599026770801915
Chi3n,6.335421240913448
Chi3v,6.335421240913448
Chi4n,4.3216895505681965
Chi4v,4.3216895505681965
MolMR,137.4857
MolWt,491.5920000000003
fr_SH,0
Kappa1,25.220035803052077
Kappa2,10.005375462694147
Kappa3,5.842140792245961
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1259.8011679664642
MolLogP,3.8687000000000022
NOCount,9
fr_Ar_N,2
fr_COO2,1
fr_urea,0
BalabanJ,1.558308259036256
SMR_VSA1,19.490138947056174
SMR_VSA2,0.0
SMR_VSA3,19.76777650359537
SMR_VSA4,5.41499046939678
SMR_VSA5,52.744208485897005
SMR_VSA6,18.909216992596097
SMR_VSA7,59.415876960625184
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,210.0506582836224
NHOHCount,3
PEOE_VSA1,25.2071139814952
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,32.903945735995094
PEOE_VSA7,47.73109892632784
PEOE_VSA8,31.3880225608829
PEOE_VSA9,23.99897946407111
RingCount,4
SMR_VSA10,34.504452456570945
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,491.253254536
NumHDonors,3
PEOE_VSA10,11.866245327147887
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,62.29223786282866
SlogP_VSA3,22.678587179968794
SlogP_VSA4,5.41499046939678
SlogP_VSA5,55.35869951038963
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,23.6501715510258
EState_VSA3,36.70951148211821
EState_VSA4,23.017674549855528
EState_VSA5,0.0
EState_VSA6,35.04659264976297
EState_VSA7,24.26546827384644
EState_VSA8,36.055957244972625
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,86.08333333333334
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.8800000000000003
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,458.32800000000026
MaxEStateIndex,13.254386308586795
MinEStateIndex,-1.042517359859757
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1944444444444444
FpDensityMorgan2,1.9444444444444444
FpDensityMorgan3,2.638888888888889
MaxPartialCharge,0.30547976328953247
MinPartialCharge,-0.48116231536295123
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.254386308586795
MinAbsEStateIndex,0.016187967627612876
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48116231536295123
MinAbsPartialCharge,0.30547976328953247
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,491.2532545360009
MZ,0.6328502415458936
Mi,1.1325147063422905
Mm,0.5931664090525715
Mp,0.6578336283953832
Mv,0.6172343914547919
SZ,43.666666666666664
Si,78.14351473761803
Sm,40.92848222462743
Sp,45.39052035928144
Sv,42.58917301038064
nB,0
nC,27
nF,0
nH,33
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.35822864565563
AMW,7.119612384579723
IC0,1.5511822977683223
IC1,3.7772973712354925
IC2,5.011559464434531
IC3,5.354334601454869
IC4,5.412305615947622
IC5,5.412305615947622
MID,72.9291358950161
Mpe,0.968513782324524
Mse,1.004169437495382
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,137.4857
SdO,37.857492620076926
SdS,0
Spe,66.82745098039216
SsF,0
SsI,0
Sse,69.28769118718137
StN,0
fMF,0.3333333333333333
nBr,0
nCl,0
AMID,2.025809330417114
BIC0,0.24399050084711124
BIC1,0.5941433697265376
BIC2,0.7882844624462635
BIC3,0.8422006768588783
BIC4,0.851319125980591
BIC5,0.851319125980591
CIC0,4.557342159009847
CIC1,2.3312270855426767
CIC2,1.0969649923436382
CIC3,0.7541898553233004
CIC4,0.6962188408305474
CIC5,0.6962188408305474
GGI1,10.0
GGI2,4.222222222222224
GGI3,2.979166666666667
GGI4,2.4605555555555556
GGI5,1.6116666666666666
GGI6,1.3005895691609974
GGI7,0.9471726190476191
GGI8,0.6677059712773998
GGI9,0.3321990740740741
JGI1,0.2564102564102564
JGI2,0.0740740740740741
JGI3,0.05049435028248586
JGI4,0.04393849206349206
JGI5,0.028274853801169585
JGI6,0.02281736086247364
JGI7,0.017540233686067015
JGI8,0.014515347201682603
JGI9,0.00772555986218777
MIC0,14.529000613849439
MIC1,35.23081767130135
MIC2,41.01848722351744
MIC3,42.00185963409771
MIC4,42.0602944167064
MIC5,42.0602944167064
MPC2,57
MPC3,70
MPC4,91
MPC5,117
MPC6,137
MPC7,159
MPC8,180
MPC9,197
Mare,0.98231884057971
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13903148377987828
RPCG,0.08826814444691632
SIC0,0.25393731477117887
SIC1,0.6183649419695963
SIC2,0.8204206269279287
SIC3,0.8765348554041668
SIC4,0.886025038328527
SIC5,0.886025038328527
SaaN,4.550243542011427
SaaO,0
SaaS,0
Sare,67.77999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.345528810126222
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.03157854601423
TIC1,260.633518615249
TIC2,345.7976030459826
TIC3,369.44908750038593
TIC4,373.4490875003859
TIC5,373.4490875003859
Vabc,457.20234551806533
WPol,59
apol,75.80216899999998
bpol,41.409831000000025
nRot,7
ABCGG,21.612846888917733
ATS0Z,1506.0
ATS0d,225.0
ATS0i,11323.735588490219
ATS0m,5933.513628000002
ATS0p,98.59534186001697
ATS0s,329.0902777777777
ATS0v,14542.853887418449
ATS1Z,1726.0
ATS1d,277.0
ATS1i,10667.686387385753
ATS1m,6513.1654069999995
ATS1p,126.95410188599999
ATS1s,223.51388888888889
ATS1v,18501.975793664795
ATS2Z,2622.0
ATS2d,464.0
ATS2i,20029.203351635333
ATS2m,9788.742781
ATS2p,195.241656022433
ATS2s,391.3194444444444
ATS2v,27790.765725465648
ATS3Z,3041.0
ATS3d,529.0
ATS3i,27443.445837804946
ATS3m,10846.642942999997
ATS3p,244.928360429339
ATS3s,522.7222222222223
ATS3v,33562.56441718221
ATS4Z,2981.0
ATS4d,567.0
ATS4i,37059.53860867403
ATS4m,10463.280588
ATS4p,247.69782288573202
ATS4s,617.3750000000001
ATS4v,32929.11984019005
ATS5Z,2948.0
ATS5d,522.0
ATS5i,30284.34172485642
ATS5m,10545.555036999998
ATS5p,234.35554475426196
ATS5s,607.8333333333335
ATS5v,31927.048008053647
ATS6Z,2975.0
ATS6d,522.0
ATS6i,30654.78762008581
ATS6m,10615.024320999997
ATS6p,241.316323025111
ATS6s,579.5833333333334
ATS6v,32671.063123764303
ATS7Z,2868.0
ATS7d,501.0
ATS7i,31713.505918219158
ATS7m,10063.672605999998
ATS7p,235.761577534809
ATS7s,612.8055555555558
ATS7v,31966.628593895035
ATS8Z,2588.0
ATS8d,468.0
ATS8i,31302.274228990413
ATS8m,8859.474789999998
ATS8p,225.761897912564
ATS8s,579.5833333333335
ATS8v,29827.657598487178
C1SP1,0
C1SP2,4
C1SP3,6
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.4074074074074074
GGI10,0.2865095398428732
JGI10,0.008185986852653518
JGT10,0.5239765150965425
Kier1,28.994082840236686
Kier2,12.453062480763311
Kier3,7.785306122448979
MAXdO,13.254386308586795
MID_C,55.37464614969527
MID_N,10.575499547005997
MID_O,6.978990198314856
MID_X,0.0
MID_h,17.554489745320854
MINdO,11.418055347897297
MPC10,211
MWC01,39.0
MWC02,5.262690188904886
MWC03,6.102558594613569
MWC04,6.996681488176539
MWC05,7.8582541821860294
MWC06,8.752897524775305
MWC07,9.624633068687027
MWC08,10.519132545566643
MWC09,11.396964518301022
MWC10,12.291089117352334
NaaCH,7
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
