DLiP-ID,T006P9
DLiP-Mol-ID,24354
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H34N2O6/c1-28(2)15-14-26(13-6-16-34-26)25(31)27-20(24(29)30)17-18-9-11-19(12-10-18)23-21(32-3)7-5-8-22(23)33-4/h5,7-12,20H,6,13-17H2,1-4H3,(H,27,31)(H,29,30)/t20-,26-/m0/s1"
Standard Inchi Key(RDKit),VNLCDFKUTJMNBN-FNZWTVRRSA-N
Canonical SMILES(RDKit),COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCN(C)C)CCCO2)C(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),470.566
MW Monoisotopic(RDKit),470.241686808
MolLogP(RDKit),2.9836
XLogP(SDF),
XLogP(CDK),2.822
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),97.33
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),11
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.521092563437632
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,38964716.2644626
qed,0.5210925634376318
Chi0,24.716967702877938
Chi1,16.290861324059414
TPSA,97.33
Chi0n,20.297111483955522
Chi0v,20.297111483955522
Chi1n,11.421697068784454
Chi1v,11.421697068784454
Chi2n,8.80244768852969
Chi2v,8.80244768852969
Chi3n,6.193659197407817
Chi3v,6.193659197407817
Chi4n,4.260187007053836
Chi4v,4.260187007053836
MolMR,129.34050000000005
MolWt,470.5660000000004
fr_SH,0
Kappa1,25.52166831422474
Kappa2,11.353275807984142
Kappa3,5.871173997353593
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,961.0354024999641
MolLogP,2.9836
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.7547239710739724
SMR_VSA1,28.906190624384493
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,37.32617813183569
SMR_VSA6,41.466577418334936
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,3
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.3594652681999
NHOHCount,2
PEOE_VSA1,29.53381459109766
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,56.61744595444962
PEOE_VSA8,19.572459993351504
PEOE_VSA9,19.78304657425206
RingCount,3
SMR_VSA10,11.876485017303356
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,470.24168680799994
NumHDonors,2
PEOE_VSA10,23.14191530669946
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,14.790514511606428
SlogP_VSA2,74.99239120146112
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,24.825916360475023
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,37.49230528284532
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,14.219595082555067
EState_VSA7,61.45982317543612
EState_VSA8,5.316788604006331
EState_VSA9,14.210588861400147
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,80.25
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.46153846153846156
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.1
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,436.29400000000027
MaxEStateIndex,13.11934447905338
MinEStateIndex,-1.079091759778087
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1176470588235294
FpDensityMorgan2,1.7647058823529411
FpDensityMorgan3,2.264705882352941
MaxPartialCharge,0.32604749690700535
MinPartialCharge,-0.4959681923924629
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.11934447905338
MinAbsEStateIndex,0.16088632212144094
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4959681923924629
MinAbsPartialCharge,0.32604749690700535
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,470.2416868080009
MZ,0.6176470588235294
Mi,1.1308487784517292
Mm,0.5761458858791206
Mp,0.6437386579781613
Mv,0.6031734473964634
SZ,42.0
Si,76.89771693471758
Sm,39.1779202397802
Sp,43.77422874251497
Sv,41.01579442295951
nB,0
nC,26
nF,0
nH,34
nI,0
nN,2
nO,6
nP,0
nS,0
nX,0
ABC,25.77942310652343
AMW,6.915318923647072
IC0,1.4890077783311209
IC1,3.555782530142427
IC2,4.937745054965281
IC3,5.395998870534842
IC4,5.425410635240725
IC5,5.513645929358373
MID,68.16981827072
Mpe,0.9678200692041523
Mse,1.0059337646201965
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.34050000000005
SdO,25.102632270690286
SdS,0
Spe,65.81176470588235
SsF,0
SsI,0
Sse,68.40349599417335
StN,0
fMF,0.3088235294117647
nBr,0
nCl,0
AMID,2.0049946550211764
BIC0,0.2368993624405875
BIC1,0.5657207615881226
BIC2,0.7855893518074785
BIC3,0.858496987566151
BIC4,0.8631763642681892
BIC5,0.8772144943743035
CIC0,4.598455062919218
CIC1,2.531680311107912
CIC2,1.1497177862850583
CIC3,0.691463970715497
CIC4,0.6620522060096139
CIC5,0.5738169118919663
GGI1,8.0
GGI2,4.444444444444446
GGI3,2.5625
GGI4,2.3305555555555557
GGI5,1.4441666666666664
GGI6,1.0229478458049885
GGI7,0.5390802154195011
GGI8,0.32982174351221966
GGI9,0.31063271604938275
JGI1,0.2222222222222222
JGI2,0.08888888888888892
JGI3,0.0474537037037037
JGI4,0.04237373737373738
JGI5,0.025336257309941518
JGI6,0.020458956916099773
JGI7,0.01456973555187841
JGI8,0.009423478386063418
JGI9,0.008628686556927298
MIC0,13.914104481571174
MIC1,33.44838578636946
MIC2,39.8787174031277
MIC3,40.7815490139277
MIC4,41.134813719810055
MIC5,41.22375489628064
MPC2,50
MPC3,65
MPC4,81
MPC5,97
MPC6,96
MPC7,99
MPC8,108
MPC9,108
Mare,0.9819999999999998
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.14379169437966105
RPCG,0.09452808213839411
SIC0,0.24460236015589132
SIC1,0.5841156854457422
SIC2,0.8111335023691231
SIC3,0.8864117960556662
SIC4,0.8912433269369031
SIC5,0.9057379195806136
SaaN,0
SaaO,0
SaaS,0
Sare,66.77599999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.800719988268238
SsSH,0
SssO,16.806474598170368
SssS,0
StCH,0
StsC,0
TIC0,101.25252892651622
TIC1,241.79321204968505
TIC2,335.7666637376391
TIC3,366.92792319636925
TIC4,368.9279231963693
TIC5,374.92792319636936
Vabc,453.025909247255
WPol,54
apol,73.10296199999998
bpol,43.33303800000004
nRot,11
ABCGG,21.1956237400124
ATS0Z,1452.0
ATS0d,206.0
ATS0i,11119.041267599467
ATS0m,5713.613426000002
ATS0p,93.90746276486598
ATS0s,295.28472222222223
ATS0v,13853.259764363711
ATS1Z,1641.0
ATS1d,257.0
ATS1i,10270.604354780253
ATS1m,6162.149812
ATS1p,119.496518206
ATS1s,216.59722222222223
ATS1v,17487.540792210602
ATS2Z,2383.0
ATS2d,421.0
ATS2i,19469.542539227983
ATS2m,8774.091198000002
ATS2p,177.950498965282
ATS2s,372.6111111111111
ATS2v,25509.012572312517
ATS3Z,2763.0
ATS3d,485.0
ATS3i,24829.78051062023
ATS3m,9928.963774
ATS3p,217.27933592413095
ATS3s,476.00000000000006
ATS3v,30175.317341936836
ATS4Z,2908.0
ATS4d,498.0
ATS4i,30280.320646127715
ATS4m,10324.458146999998
ATS4p,231.44667550511096
ATS4s,550.7638888888889
ATS4v,31691.925072258728
ATS5Z,3024.0
ATS5d,509.0
ATS5i,31893.006153274455
ATS5m,10764.736517
ATS5p,236.05211320820496
ATS5s,640.1944444444443
ATS5v,32418.73542960424
ATS6Z,2835.0
ATS6d,477.0
ATS6i,31578.22982658802
ATS6m,9782.378389999998
ATS6p,235.91545708316798
ATS6s,608.5
ATS6v,31782.124702298777
ATS7Z,2305.0
ATS7d,438.0
ATS7i,33600.1187343821
ATS7m,7613.869745000001
ATS7p,216.178101327846
ATS7s,558.3333333333335
ATS7v,27548.502882018263
ATS8Z,1935.0
ATS8d,389.0
ATS8i,29454.504047351485
ATS8m,6620.191642999999
ATS8p,177.97542744427895
ATS8s,430.08333333333326
ATS8v,22810.450666736433
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,5
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.46153846153846156
GGI10,0.31455769819406176
JGI10,0.0092516970057077
JGT10,0.48860736391517035
Kier1,28.569444444444443
Kier2,13.5168
Kier3,7.5133727810650885
MAXdO,13.11934447905338
MID_C,53.11734635096748
MID_N,4.015954135700483
MID_O,11.036517784052045
MID_X,0.0
MID_h,15.052471919752527
MINdO,11.983287791636908
MPC10,108
MWC01,36.0
MWC02,5.153291594497779
MWC03,5.998936561946683
MWC04,6.880384082186005
MWC05,7.751475318021456
MWC06,8.636042325254618
MWC07,9.515395652485308
MWC08,10.401136747185486
MWC09,11.283927308854224
MWC10,12.170336653676816
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.9836
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.60947179518496
SRW05,2.3978952727983707
SRW06,7.1252830915107115
SRW07,4.59511985013459
