DLiP-ID,T002UP
DLiP-Mol-ID,19300
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H23ClF3N3O/c1-2-29-10-12-30(13-11-29)21(15-5-7-16(8-6-15)23(25,26)27)18-14-19(24)17-4-3-9-28-20(17)22(18)31/h3-9,14,21,31H,2,10-13H2,1H3"
Standard Inchi Key(RDKit),JKUMTZMZMYVTEJ-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),449.904
MW Monoisotopic(RDKit),449.148174696
MolLogP(RDKit),5.33950000000001
XLogP(SDF),
XLogP(CDK),4.658
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),39.6
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),4
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.583331145323704
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Bcl-2 and Bcl-XL with BAX; BAK and BID
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,9676650.520440526
qed,0.5833311453237041
Chi0,22.17299762850792
Chi1,14.791043563524168
TPSA,39.6
Chi0n,17.03239860267611
Chi0v,17.788327548694564
Chi1n,10.18919547697012
Chi1v,10.567159949979347
Chi2n,7.688327642793604
Chi2v,8.095527769534211
Chi3n,5.912561087343614
Chi3v,6.225270095831913
Chi4n,4.193751212102843
Chi4v,4.463797114194164
MolMR,115.39180000000003
MolWt,449.90400000000017
fr_SH,0
Kappa1,21.865905602599522
Kappa2,8.648957288465539
Kappa3,4.352440232341556
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,3
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1064.0900253982807
MolLogP,5.339500000000005
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.8165003203826793
SMR_VSA1,18.277772537865165
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,19.14187654628206
SMR_VSA6,32.72378202956288
SMR_VSA7,70.37440083967665
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,183.41728912814946
NHOHCount,1
PEOE_VSA1,10.006437125691184
PEOE_VSA2,9.883888251797686
PEOE_VSA3,0.0
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,30.657411226846357
PEOE_VSA7,42.44004323991762
PEOE_VSA8,43.32554490142517
PEOE_VSA9,16.627925634586283
RingCount,4
SMR_VSA10,22.503864822313574
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,449.148174696
NumHDonors,1
PEOE_VSA10,11.266212550900168
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.176298517443475
SlogP_VSA1,0.0
SlogP_VSA2,52.61410740705174
SlogP_VSA3,6.176298517443475
SlogP_VSA4,0.0
SlogP_VSA5,29.65593250392957
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,4
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.78159083828843
EState_VSA2,5.749511833283905
EState_VSA3,27.052461229216377
EState_VSA4,44.85651616648609
EState_VSA5,12.13273413692322
EState_VSA6,24.395944776997908
EState_VSA7,0.0
EState_VSA8,21.707535182338788
EState_VSA9,11.600939890232516
SlogP_VSA10,13.171245143024459
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,39.27055397617731
VSA_EState9,35.08186292211109
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.277772537865165
EState_VSA11,0.0
FractionCSP3,0.34782608695652173
VSA_EState10,6.508694212822699
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.3499999999999996
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,426.7200000000002
MaxEStateIndex,13.09018465872577
MinEStateIndex,-4.403676140311241
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.096774193548387
FpDensityMorgan2,1.7741935483870968
FpDensityMorgan3,2.3870967741935485
MaxPartialCharge,0.41590985600166935
MinPartialCharge,-0.5052951225356375
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.09018465872577
MinAbsEStateIndex,0.0026102161543632985
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5052951225356375
MinAbsPartialCharge,0.41590985600166935
NumRadicalElectrons,0
NumValenceElectrons,164
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,449.14817469600064
MZ,0.7222222222222221
Mi,1.1416830697557232
