DLiP-ID,C000GU
DLiP-Mol-ID,30675
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H16FN3O/c1-22(2)13-6-7-14-16(9-13)23-18(21)15(10-20)17(14)11-4-3-5-12(19)8-11/h3-9,17H,21H2,1-2H3"
Standard Inchi Key(RDKit),HZSQCVIQVSEACA-UHFFFAOYSA-N
Canonical SMILES(RDKit),CN(C)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(F)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),309.344
MW Monoisotopic(RDKit),309.127740352
MolLogP(RDKit),3.10988
XLogP(SDF),
XLogP(CDK),3.27
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),62.28
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),23
QED Weighted(RDKit),0.925632982290823
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,168380.2252617306
qed,0.9256329822908235
Chi0,16.560113453385565
Chi1,11.007239053047543
TPSA,62.28
Chi0n,12.87679237717964
Chi0v,12.87679237717964
Chi1n,7.152972928606107
Chi1v,7.152972928606107
Chi2n,5.596365844769488
Chi2v,5.596365844769488
Chi3n,3.9010551572106733
Chi3v,3.9010551572106733
Chi4n,2.7513199233645467
Chi4v,2.7513199233645467
MolMR,86.46640000000004
MolWt,309.344
fr_SH,0
Kappa1,14.917355371900827
Kappa2,5.652892561983471
Kappa3,2.5949905482041586
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,836.4006093420845
MolLogP,3.1098800000000013
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.1961388065677068
SMR_VSA1,9.127278001474869
SMR_VSA2,5.261891554738487
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,5.917906046161393
SMR_VSA6,18.99525369620486
SMR_VSA7,70.86489748838316
SMR_VSA8,0.0
SMR_VSA9,11.818733146076179
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,133.7541005073451
NHOHCount,2
PEOE_VSA1,15.370440161812713
PEOE_VSA2,0.0
PEOE_VSA3,4.39041504767482
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,23.762552697081826
PEOE_VSA8,31.412548800196546
PEOE_VSA9,5.917906046161393
RingCount,3
SMR_VSA10,5.687386274683562
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,309.127740352
NumHDonors,1
PEOE_VSA10,23.20905851719134
PEOE_VSA11,0.0
PEOE_VSA12,5.883099654642741
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.370440161812713
SlogP_VSA2,14.09534396535438
SlogP_VSA3,0.0
SlogP_VSA4,17.148333708576654
SlogP_VSA5,17.044809029555385
SlogP_VSA6,53.92077366394328
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.917906046161393
EState_VSA2,11.700320495688636
EState_VSA3,16.886067855050168
EState_VSA4,11.250837766380558
EState_VSA5,12.13273413692322
EState_VSA6,12.13273413692322
EState_VSA7,37.19435490158969
EState_VSA8,6.069221312792274
EState_VSA9,10.470530430962235
SlogP_VSA10,10.077801322358383
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.628141151560614
VSA_EState9,43.37185884843939
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.652306602413306
EState_VSA11,0.0
FractionCSP3,0.16666666666666666
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.999999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,293.21599999999995
MaxEStateIndex,13.628141151560614
MinEStateIndex,-0.43457199546485326
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.2173913043478262
FpDensityMorgan2,2.0
FpDensityMorgan3,2.652173913043478
MaxPartialCharge,0.20516599286565917
MinPartialCharge,-0.44012303790170104
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.628141151560614
MinAbsEStateIndex,0.06034013605442179
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.44012303790170104
MinAbsPartialCharge,0.20516599286565917
NumRadicalElectrons,0
NumValenceElectrons,116
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,309.12774035200044
MZ,0.6923076923076925
Mi,1.126953710984154
Mm,0.660386959816749
Mp,0.696878366344235
Mv,0.6658940226609673
SZ,27.000000000000007
Si,43.95119472838201
Sm,25.75509143285321
Sp,27.178256287425164
Sv,25.969866883777726
nB,0
nC,18
nF,1
nH,16
nI,0
nN,3
nO,1
nP,0
nS,0
nX,1
ABC,17.87258804150912
AMW,7.92635231671796
IC0,1.5978756155769895
