DLiP-ID,T002R0
DLiP-Mol-ID,19141
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H16ClN3O3/c19-14-8-11(20)5-6-13(14)17(23)22-16(18(24)25)7-10-9-21-15-4-2-1-3-12(10)15/h1-6,8-9,16,21H,7,20H2,(H,22,23)(H,24,25)/t16-/m0/s1"
Standard Inchi Key(RDKit),JBIMMGGXACSHDI-INIZCTEOSA-N
Canonical SMILES(RDKit),Nc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c(Cl)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),357.797
MW Monoisotopic(RDKit),357.088019052
MolLogP(RDKit),2.8292
XLogP(SDF),
XLogP(CDK),0.527
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),5
PSA(SDF),
PSA(RDKit),108.21
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.526321621401435
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,521259.5101762537
qed,0.5263216214014351
Chi0,17.974327015758657
Chi1,11.952397498181156
TPSA,108.21
Chi0n,13.12228412251972
Chi0v,13.878213068538175
Chi1n,7.591398819651868
Chi1v,7.969363292661096
Chi2n,5.667190373808166
Chi2v,6.074390500548772
Chi3n,3.9401455421182234
Chi3v,4.252854550606523
