DLiP-ID,T004YG
DLiP-Mol-ID,21667
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C24H36N4O3/c1-15(2)21(27-22(29)16(3)25-4)24(31)28-14-8-13-20(28)23(30)26-19-12-7-10-17-9-5-6-11-18(17)19/h5-6,9,11,15-16,19-21,25H,7-8,10,12-14H2,1-4H3,(H,26,30)(H,27,29)/t16-,19-,20-,21-/m0/s1"
Standard Inchi Key(RDKit),POKZVJVCUGVHME-FIRPJDEBSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C
SMILES(SDF),
MW(SDF),
MW(RDKit),428.577
MW Monoisotopic(RDKit),428.278741012
MolLogP(RDKit),1.9199
XLogP(SDF),
XLogP(CDK),2.384
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),7
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),3
HBD Lipinski(RDKit),3
PSA(SDF),
PSA(RDKit),90.54
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.618922124176675
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP/Caspase9 or SMAC (BIR3 domanin)
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,9681040.15651662
qed,0.618922124176675
Chi0,22.543241116511002
Chi1,14.828606258093465
TPSA,90.54
Chi0n,19.11075157671747
Chi0v,19.11075157671747
Chi1n,11.493916212986305
Chi1v,11.493916212986305
Chi2n,9.082513867800403
Chi2v,9.082513867800403
Chi3n,6.58121720576258
Chi3v,6.58121720576258
Chi4n,4.5764237339913905
Chi4v,4.5764237339913905
MolMR,120.28910000000005
MolWt,428.5770000000002
fr_SH,0
Kappa1,23.25726290975103
Kappa2,10.266316219232149
Kappa3,5.263144287583612
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,809.7690768323895
MolLogP,1.9199000000000008
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.6994285860532572
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,5.917906046161393
SMR_VSA5,77.04268303029376
SMR_VSA6,13.592428388589765
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,184.88268539273628
NHOHCount,3
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,38.11294267322769
PEOE_VSA7,63.120326326553254
PEOE_VSA8,6.544756405912575
PEOE_VSA9,12.083681658295921
RingCount,3
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,428.27874101199995
NumHDonors,3
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,54.339399794938636
SlogP_VSA3,20.804433175141476
SlogP_VSA4,5.917906046161393
SlogP_VSA5,63.62324190331786
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.12552248744388
EState_VSA2,29.68128606336387
EState_VSA3,12.965578028838586
EState_VSA4,25.683286491704038
EState_VSA5,11.126902983393991
EState_VSA6,18.871318913218293
EState_VSA7,25.98020853630447
EState_VSA8,28.083099948942213
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.49999999999999
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.625
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999993
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,392.2890000000002
MaxEStateIndex,13.34964113386146
MinEStateIndex,-0.646197656276571
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.064516129032258
FpDensityMorgan2,1.8064516129032258
FpDensityMorgan3,2.5161290322580645
MaxPartialCharge,0.24559569285617208
MinPartialCharge,-0.34749872652969704
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.34964113386146
MinAbsEStateIndex,0.00733455349030776
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34749872652969704
MinAbsPartialCharge,0.24559569285617208
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,428.278741012001
MZ,0.5771144278606964
Mi,1.138303356356588
Mm,0.5325677830148234
Mp,0.6335735811958173
Mv,0.5810321200834827
SZ,38.666666666666664
Si,76.2663248758914
Sm,35.68204146199317
Sp,42.44942994011976
Sv,38.92915204559334
nB,0
nC,24
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,23.667341661444095
AMW,6.392220015104492
IC0,1.4554729580489
IC1,3.1421936849748846
IC2,4.632669787214374
IC3,5.274752623164431
IC4,5.453857100776371
IC5,5.483707847045028
MID,62.217680934826014
Mpe,0.9533508925958444
Mse,0.9944124968746942
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.28910000000005
SdO,38.934288244180955
SdS,0
Spe,63.874509803921576
SsF,0
SsI,0
Sse,66.62563729060452
StN,0
fMF,0.2537313432835821
nBr,0
nCl,0
AMID,2.0070219656395487
BIC0,0.23366757492391046
BIC1,0.5044606114108504
BIC2,0.7437477341061541
BIC3,0.8468303357766389
BIC4,0.8755845003319861
BIC5,0.8803768610912106
CIC0,4.610616232408872
CIC1,2.9238955054828875
CIC2,1.4334194032433984
CIC3,0.7913365672933415
CIC4,0.6122320896814006
CIC5,0.5823813434127443
GGI1,6.0
GGI2,4.444444444444446
GGI3,2.2430555555555554
GGI4,1.925555555555556
GGI5,1.1838888888888888
GGI6,0.8726984126984125
GGI7,0.4939413265306123
GGI8,0.3734174225245654
GGI9,0.2556250000000001
JGI1,0.18181818181818182
JGI2,0.09661835748792275
JGI3,0.044861111111111115
JGI4,0.038511111111111114
JGI5,0.024664351851851847
JGI6,0.01818121693121693
JGI7,0.01148700759373517
JGI8,0.010372706181237923
JGI9,0.008520833333333333
MIC0,13.468223777186349
MIC1,28.572022794074424
MIC2,34.263736949499126
MIC3,36.90072538164324
MIC4,37.85720299358354
MIC5,37.88729254582234
MPC2,46
MPC3,61
MPC4,76
MPC5,88
MPC6,91
MPC7,96
MPC8,103
MPC9,110
Mare,0.967044776119403
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12397197928142674
RPCG,0.08761754165384268
SIC0,0.23993596407029816
SIC1,0.5179933209550719
SIC2,0.7636995833331579
SIC3,0.8695474889261191
SIC4,0.8990730155032226
SIC5,0.9039939365994064
SaaN,0
SaaO,0
SaaS,0
Sare,64.792
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,97.51668818927631
TIC1,210.52697689331728
TIC2,310.38887574336303
TIC3,353.40842575201685
TIC4,365.4084257520169
TIC5,367.40842575201685
Vabc,430.2296970359918
WPol,50
apol,70.89054799999997
bpol,42.13945200000003
nRot,7
ABCGG,20.306697131577966
ATS0Z,1288.0
