DLiP-ID,C001YD
DLiP-Mol-ID,27024
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C17H14N2O/c1-12-6-8-13(9-7-12)10-11-16(20)17-18-14-4-2-3-5-15(14)19-17/h2-11H,1H3,(H,18,19)/b11-10+"
Standard Inchi Key(RDKit),ZOJWCPUTTBGCDW-ZHACJKMWSA-N
Canonical SMILES(RDKit),Cc1ccc(/C=C/C(=O)c2nc3ccccc3[nH]2)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),262.312
MW Monoisotopic(RDKit),262.110613068
MolLogP(RDKit),3.76742
XLogP(SDF),
XLogP(CDK),3.593
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),2
HBA Lipinski(RDKit),3
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),45.75
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),20
QED Weighted(RDKit),0.576607405925598
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,63750.17053548119
qed,0.576607405925598
Chi0,13.94938298937633
Chi1,9.720346690612276
TPSA,45.75
Chi0n,11.128964577860081
Chi0v,11.128964577860081
Chi1n,6.460738817490394
Chi1v,6.460738817490394
Chi2n,4.710826961026265
Chi2v,4.710826961026265
Chi3n,3.1272771389651597
Chi3v,3.1272771389651597
Chi4n,1.9979065675878211
Chi4v,1.9979065675878211
MolMR,80.63720000000004
MolWt,262.312
fr_SH,0
Kappa1,12.358733073569692
Kappa2,5.1318776648538345
Kappa3,2.518276492293722
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,749.1150359306683
MolLogP,3.767420000000002
NOCount,3
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.8316188985753563
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,0.0
SMR_VSA7,71.55826413592068
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,116.53065778470298
NHOHCount,1
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.03767400930054
PEOE_VSA7,30.695942935144718
PEOE_VSA8,0.0
PEOE_VSA9,11.033401435232523
RingCount,3
SMR_VSA10,22.892666488431345
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,262.110613068
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.783244946364939
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.751201988259357
SlogP_VSA3,0.0
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.74584466546574
SlogP_VSA6,54.60695665452676
SlogP_VSA7,0.0
SlogP_VSA8,17.109421542066407
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.783244946364939
EState_VSA3,5.824404497999927
EState_VSA4,16.59685292692952
EState_VSA5,5.563451491696996
EState_VSA6,12.152040213667762
EState_VSA7,55.4546737473835
EState_VSA8,9.967957041894417
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.50000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.058823529411764705
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,1
