DLiP-ID,T001SF
DLiP-Mol-ID,17666
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C30H35N3O3/c1-21(2)17-27-30(36)32(16-15-28(34)33(27)20-22-9-5-4-6-10-22)26(29(35)31-3)19-23-13-14-24-11-7-8-12-25(24)18-23/h4-14,18,21,26-27H,15-17,19-20H2,1-3H3,(H,31,35)/t26-,27-/m0/s1"
Standard Inchi Key(RDKit),GEVABPTUVMJNDH-SVBPBHIXSA-N
Canonical SMILES(RDKit),CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O
SMILES(SDF),
MW(SDF),
MW(RDKit),485.628
MW Monoisotopic(RDKit),485.26784198
MolLogP(RDKit),4.1727
XLogP(SDF),
XLogP(CDK),4.866
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),69.72
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),36
QED Weighted(RDKit),0.520649158518723
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,121644248.10454865
qed,0.5206491585187228
Chi0,25.656125291633362
Chi1,17.367412398353682
TPSA,69.72
Chi0n,21.314960006168633
Chi0v,21.314960006168633
Chi1n,12.701962936889213
Chi1v,12.701962936889213
Chi2n,9.949893029872594
Chi2v,9.949893029872594
Chi3n,6.889885696073687
