DLiP-ID,C0042E
DLiP-Mol-ID,34772
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C21H18Cl2N2O2S/c22-15-5-1-13(2-6-15)17-18(21(26)25-9-11-27-12-10-25)20(24)28-19(17)14-3-7-16(23)8-4-14/h1-8H,9-12,24H2"
Standard Inchi Key(RDKit),CKOCFMHNOWHOSU-UHFFFAOYSA-N
Canonical SMILES(RDKit),Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1
SMILES(SDF),
MW(SDF),
MW(RDKit),433.36
MW Monoisotopic(RDKit),432.046604176
MolLogP(RDKit),5.4435
XLogP(SDF),
XLogP(CDK),4.795
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),55.56
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),3
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),28
QED Weighted(RDKit),0.598318603322398
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Tumour suppressor p53/oncoprotein Mdm2
Common Target Pref Name,P53/HDM2
RDKit Descriptors
Ipc,3423620.320137748
qed,0.5983186033223977
Chi0,19.67299762850792
Chi1,13.541713895658196
TPSA,55.56
Chi0n,14.952466960362827
Chi0v,17.28082143332746
Chi1n,8.855159052364954
Chi1v,10.427584579311134
Chi2n,6.46379619699169
Chi2v,8.388866599258902
Chi3n,4.686950243137436
Chi3v,6.258890772721437
Chi4n,3.282144501523737
Chi4v,4.621377547149707
MolMR,116.34590000000003
MolWt,433.3600000000003
fr_SH,0
Kappa1,19.27442034238056
Kappa2,8.132379840919647
Kappa3,3.756332405505623
fr_ArN,1
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,994.4950974388313
