DLiP-ID,T002I6
DLiP-Mol-ID,18764
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H18BrNO3S2/c1-2-12-27-21(26)18(13-15-6-4-3-5-7-15)24-20(25)19(29-22(24)28)14-16-8-10-17(23)11-9-16/h2-11,14,18H,1,12-13H2/b19-14-/t18-/m0/s1"
Standard Inchi Key(RDKit),IHGFXFYSMFJLCH-OWBBTNHHSA-N
Canonical SMILES(RDKit),C=CCOC(=O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S
SMILES(SDF),
MW(SDF),
MW(RDKit),488.428
MW Monoisotopic(RDKit),486.991147536
MolLogP(RDKit),4.9908
XLogP(SDF),
XLogP(CDK),4.951
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),46.61
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),29
QED Weighted(RDKit),0.237938675188302
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Bcl-2 and Bcl-XL with BAX; BAK and BID
Common Target Pref Name,"BCL-like/BAX,BAK"
RDKit Descriptors
Ipc,3743880.1441294183
qed,0.23793867518830247
Chi0,20.802754140504845
Chi1,13.990402300641938
TPSA,46.61
Chi0n,15.415943094663657
Chi0v,18.634932795633812
Chi1n,8.834189201076315
Chi1v,10.851932342025258
Chi2n,6.227499448906577
Chi2v,8.818940566894423
Chi3n,4.190383371076721
Chi3v,6.049446766141108
Chi4n,2.813515773005834
Chi4v,4.43463149602492
MolMR,124.24400000000003
MolWt,488.4280000000001
fr_SH,0
Kappa1,21.48794182316208
Kappa2,10.003591745550757
Kappa3,5.437290306718519
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,1
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,957.7824868380499
MolLogP,4.990800000000004
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.8827691075115955
SMR_VSA1,14.325937321943691
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
