DLiP-ID,C0025J
DLiP-Mol-ID,28596
Vendor-ID,
Standard Inchi(RDKit),InChI=1S/C13H8N2O2S2/c16-12-11(7-10-4-2-6-17-10)19-13(18)15(12)9-3-1-5-14-8-9/h1-8H/b11-7-
Standard Inchi Key(RDKit),FMAMMNRLZOOXEN-XFFZJAGNSA-N
Canonical SMILES(RDKit),O=C1/C(=C/c2ccco2)SC(=S)N1c1cccnc1
SMILES(SDF),
MW(SDF),
MW(RDKit),288.353
MW Monoisotopic(RDKit),288.002719496
MolLogP(RDKit),3.0804
XLogP(SDF),
XLogP(CDK),0.878
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),4
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),46.34
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),2
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),19
QED Weighted(RDKit),0.627515212912054
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,42679.71798663581
qed,0.6275152129120545
Chi0,13.242276208189782
Chi1,9.25402019542349
TPSA,46.34
Chi0n,9.646222506372377
Chi0v,11.27921566822783
Chi1n,5.470250165606832
Chi1v,6.694995036998421
Chi2n,3.743764422054703
Chi2v,5.419530011250859
Chi3n,2.514376674149135
Chi3v,3.8165302313324494
Chi4n,1.6789440679506291
Chi4v,2.95801406955663
MolMR,78.59700000000002
MolWt,288.353
fr_SH,0
Kappa1,12.131184684150151
Kappa2,4.98644929733881
Kappa3,2.318525640354276
fr_ArN,0
