DLiP-ID,I000F1
DLiP-Mol-ID,28311
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C23H32FN5O3/c1-12(25-3)22(30)28-20(13(2)32-4)23(31)29-8-7-18-21(29)17(11-26-18)16-10-27-19-9-14(24)5-6-15(16)19/h5-6,9-10,12-13,17-18,20-21,25-27H,7-8,11H2,1-4H3,(H,28,30)/t12-,13+,17+,18+,20-,21+/m0/s1"
Standard Inchi Key(RDKit),HENNERANMADGEW-LDRJCMAXSA-N
Canonical SMILES(RDKit),CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC
SMILES(SDF),
MW(SDF),
MW(RDKit),445.539
MW Monoisotopic(RDKit),445.248918104
MolLogP(RDKit),1.0909
XLogP(SDF),
XLogP(CDK),0.842
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),4
HBD Lipinski(RDKit),4
PSA(SDF),
PSA(RDKit),98.49
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.511596635125492
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,XIAP_Smac
Common Target Pref Name,XIAP/SMAC
RDKit Descriptors
Ipc,21665087.630663328
qed,0.5115966351254918
Chi0,22.990834873703708
Chi1,15.349774308148644
TPSA,98.49
Chi0n,18.94474597535668
Chi0v,18.94474597535668
Chi1n,11.161399989713178
Chi1v,11.161399989713178
Chi2n,8.803499525145412
Chi2v,8.803499525145412
Chi3n,7.055006013320933
Chi3v,7.055006013320933
Chi4n,5.017396899429979
Chi4v,5.017396899429979
MolMR,119.82980000000003
MolWt,445.5390000000001
fr_SH,0
Kappa1,22.69497481455438
Kappa2,9.168870710818764
Kappa3,4.0014322571335565
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,4
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,995.167214571852
MolLogP,1.090900000000002
NOCount,8
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.6066324455333352
SMR_VSA1,18.716352369618512
SMR_VSA2,0.0
SMR_VSA3,25.83425406381668
SMR_VSA4,0.0
SMR_VSA5,56.45753177280879
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,186.79624253468526
NHOHCount,4
PEOE_VSA1,30.57111701761673
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,49.258825732106175
PEOE_VSA9,18.187648046044224
RingCount,4
SMR_VSA10,22.71728439078407
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,445.248918104
NumHDonors,4
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,79.2165597506207
SlogP_VSA3,14.325937321943693
SlogP_VSA4,5.817220841045895
SlogP_VSA5,31.749653560165644
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,18.187648046044224
EState_VSA2,35.63316800420622
EState_VSA3,6.544756405912575
EState_VSA4,29.431954452616637
EState_VSA5,19.242531678200756
EState_VSA6,26.961513450520048
EState_VSA7,11.096753302463554
EState_VSA8,20.9343443329662
EState_VSA9,4.736862953800049
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.654556330319041
VSA_EState9,62.34544366968097
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.5652173913043478
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4899999999999993
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,413.2830000000002
MaxEStateIndex,13.683924139482851
MinEStateIndex,-0.7774400243849204
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
