DLiP-ID,T0077E
DLiP-Mol-ID,25150
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C18H21N5O7/c19-16(20)10-1-3-11(4-2-10)17(29)21-8-13(24)23-6-5-22(9-15(27)28)18(30)12(23)7-14(25)26/h1-4,12H,5-9H2,(H3,19,20)(H,21,29)(H,25,26)(H,27,28)/t12-/m0/s1"
Standard Inchi Key(RDKit),WXSHDDWPXWECMG-LBPRGKRZSA-N
Canonical SMILES(RDKit),N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1
SMILES(SDF),
MW(SDF),
MW(RDKit),419.394
MW Monoisotopic(RDKit),419.144098012
MolLogP(RDKit),-1.70083
XLogP(SDF),
XLogP(CDK),-3.686
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),6
HBA Lipinski(RDKit),12
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),5
HBD Lipinski(RDKit),6
PSA(SDF),
PSA(RDKit),194.19
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,2
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),8
nRings(SDF),
nRings(RDKit),2
Aromatic Rings(RDKit),1
nAtoms(SDF),
Heavy Atoms(RDKit),30
QED Weighted(RDKit),0.242755109836852
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,2637592.1936670803
qed,0.24275510983685208
Chi0,22.42192077295136
Chi1,14.095131908272991
TPSA,194.18999999999994
Chi0n,15.829731355389644
Chi0v,15.829731355389644
Chi1n,8.843109432029753
Chi1v,8.843109432029753
Chi2n,6.528027714433317
Chi2v,6.528027714433317
Chi3n,4.456476679960359
Chi3v,4.456476679960359
Chi4n,2.9808663457937827
Chi4v,2.9808663457937827
MolMR,101.76090000000003
MolWt,419.3940000000001
fr_SH,0
Kappa1,22.33038724134309
Kappa2,9.494752166756248
Kappa3,5.529596166392009
fr_ArN,1
fr_COO,2
fr_C_O,5
fr_C_S,0
fr_NH0,2
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,883.4163771561881
MolLogP,-1.700829999999995
NOCount,12
fr_Ar_N,0
fr_COO2,2
fr_urea,0
BalabanJ,2.03444935573524
SMR_VSA1,34.18574071004052
SMR_VSA2,5.409283605791522
SMR_VSA3,15.116608065707286
SMR_VSA4,5.733667477162185
SMR_VSA5,12.462662452073971
SMR_VSA6,26.1790256236503
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
