DLiP-ID,T000RE
DLiP-Mol-ID,16438
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C22H15Cl3N2O4/c23-17-4-1-5-18(24)16(17)12-31-14-8-6-13(7-9-14)11-19(22(29)30)27-21(28)15-3-2-10-26-20(15)25/h1-11H,12H2,(H,27,28)(H,29,30)/b19-11-"
Standard Inchi Key(RDKit),CDSKYCWTQPDDMJ-ODLFYWEKSA-N
Canonical SMILES(RDKit),O=C(O)/C(=C/c1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)c1cccnc1Cl
SMILES(SDF),
MW(SDF),
MW(RDKit),477.731
MW Monoisotopic(RDKit),476.00974
MolLogP(RDKit),5.4763
XLogP(SDF),
XLogP(CDK),3.367
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),4
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),2
HBD Lipinski(RDKit),2
PSA(SDF),
PSA(RDKit),88.52
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),7
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),3
nAtoms(SDF),
Heavy Atoms(RDKit),31
QED Weighted(RDKit),0.34756336951408
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Integrins
Common Target Pref Name,Integrins
RDKit Descriptors
Ipc,7650562.1656671865
qed,0.3475633695140804
Chi0,22.38010440969447
Chi1,14.846244348298507
TPSA,88.52
Chi0n,15.81102522369162
Chi0v,18.078812061746984
Chi1n,8.875036366998158
Chi1v,10.008929786025838
Chi2n,6.216984691813267
Chi2v,7.389398032744798
Chi3n,4.1182883320262755
Chi3v,5.127698196447953
Chi4n,2.549018532438725
Chi4v,3.2607312514559696
MolMR,119.56200000000003
MolWt,477.7310000000001
fr_SH,0
Kappa1,22.621322564969617
Kappa2,10.305775619233964
Kappa3,5.978918255606958
fr_ArN,0
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1127.4978898689303
MolLogP,5.476300000000003
NOCount,6
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.7122231580248082
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,6.606881964512918
SMR_VSA6,0.0
SMR_VSA7,98.37991742028984
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,192.5908310984138
NHOHCount,2
PEOE_VSA1,15.160178952647087
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,53.00192087608238
PEOE_VSA7,48.03767400930054
PEOE_VSA8,21.805561690792725
PEOE_VSA9,5.563451491696996
RingCount,3
SMR_VSA10,52.755324794834785
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,476.00974
NumHDonors,2
PEOE_VSA10,23.206542927745446
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.05365155780638
SlogP_VSA2,21.966990933091267
SlogP_VSA3,11.40141914858474
SlogP_VSA4,0.0
SlogP_VSA5,21.48489165916281
SlogP_VSA6,66.4911865008234
SlogP_VSA7,15.198376444375445
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
