DLiP-ID,J0006D
DLiP-Mol-ID,26943
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C27H40N4O/c1-5-9-22(2)30-18-16-26(17-19-30)31(21-23-10-7-6-8-11-23)27(32)28-25-14-12-24(13-15-25)20-29(3)4/h6-8,10-15,22,26H,5,9,16-21H2,1-4H3,(H,28,32)"
Standard Inchi Key(RDKit),GVQSRSVZRZSDFB-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(CN(C)C)cc2)CC1
SMILES(SDF),
MW(SDF),
MW(RDKit),436.644
MW Monoisotopic(RDKit),436.3202119
MolLogP(RDKit),5.43530000000001
XLogP(SDF),
XLogP(CDK),4.725
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),3
HBA Lipinski(RDKit),5
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),38.82
RO3 Pass,
Num RO5 Violations,1
Num Lipinski RO5 Violations,1
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),9
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),32
QED Weighted(RDKit),0.569183096939687
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,DCN1/UBE2M
Common Target Pref Name,DCN1/UBE2M
RDKit Descriptors
Ipc,14369309.99453045
qed,0.569183096939687
Chi0,22.924074484064487
Chi1,15.456728795830724
TPSA,38.82
Chi0n,20.257596287542004
Chi0v,20.257596287542004
Chi1n,12.051826488066686
Chi1v,12.051826488066686
Chi2n,9.383197997403663
Chi2v,9.383197997403663
Chi3n,6.430254701249801
Chi3v,6.430254701249801
Chi4n,4.639382949778065
Chi4v,4.639382949778065
MolMR,133.8017
MolWt,436.64400000000023
fr_SH,0
Kappa1,24.27593487235682
Kappa2,12.026865455881692
Kappa3,7.073860283317527
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,3
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,813.3098093311382
MolLogP,5.435300000000006
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,1
BalabanJ,1.6770483037437913
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,14.699729192551434
SMR_VSA4,0.0
SMR_VSA5,64.70395536120635
SMR_VSA6,32.50164538118586
SMR_VSA7,65.72420659954848
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,193.94768318224286
NHOHCount,1
PEOE_VSA1,20.016517796557764
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,55.8091283018479
PEOE_VSA7,63.54118315414024
PEOE_VSA8,43.95009355662978
PEOE_VSA9,0.0
RingCount,3
SMR_VSA10,11.718500787021634
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,436.3202119
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,6.031114512338072
SlogP_VSA1,5.316788604006331
SlogP_VSA2,59.99938214036495
SlogP_VSA3,13.08951281182515
SlogP_VSA4,0.0
SlogP_VSA5,50.65766387447928
SlogP_VSA6,54.59730361615449
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,12.072955341486033
EState_VSA3,12.586597235060536
EState_VSA4,38.163298738273305
EState_VSA5,23.96854622924601
EState_VSA6,0.0
EState_VSA7,35.23174507315853
EState_VSA8,67.32489470428935
EState_VSA9,0.0
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.833333333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.5185185185185185
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.369999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,396.32400000000024
MaxEStateIndex,13.389833825135504
MinEStateIndex,-0.00530620118417735
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.625
FpDensityMorgan3,2.21875
MaxPartialCharge,0.3218963603196804
MinPartialCharge,-0.3171285205161648
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.389833825135504
MinAbsEStateIndex,0.00530620118417735
NumAliphaticRings,1
NumRotatableBonds,9
