DLiP-ID,C0016T
DLiP-Mol-ID,31927
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C26H31N5O3/c1-4-34-16-15-31-22(27-24-23(31)25(32)29(3)26(33)28(24)2)19-30(17-20-11-7-5-8-12-20)18-21-13-9-6-10-14-21/h5-14H,4,15-19H2,1-3H3"
Standard Inchi Key(RDKit),JQZRFLBCVGXGAL-UHFFFAOYSA-N
Canonical SMILES(RDKit),CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
SMILES(SDF),
MW(SDF),
MW(RDKit),461.566
MW Monoisotopic(RDKit),461.242689852
MolLogP(RDKit),2.6726
XLogP(SDF),
XLogP(CDK),4.966
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),8
HBA Lipinski(RDKit),8
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),0
HBD Lipinski(RDKit),0
PSA(SDF),
PSA(RDKit),74.29
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),10
nRings(SDF),
nRings(RDKit),4
Aromatic Rings(RDKit),4
nAtoms(SDF),
Heavy Atoms(RDKit),34
QED Weighted(RDKit),0.339639967105559
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Menin/Histone-lysine N-methyltransferase MLL
Common Target Pref Name,MENIN/MLL
RDKit Descriptors
Ipc,59030085.44520083
qed,0.33963996710555916
Chi0,24.078775022443747
Chi1,16.49040230064194
TPSA,74.28999999999999
Chi0n,19.976956227906925
Chi0v,19.976956227906925
Chi1n,11.522925354732871
Chi1v,11.522925354732871
Chi2n,8.370926048667869
Chi2v,8.370926048667869
Chi3n,5.953423785665218
Chi3v,5.953423785665218
Chi4n,4.204269803344028
Chi4v,4.204269803344028
MolMR,132.54300000000003
MolWt,461.56600000000026
fr_SH,0
Kappa1,23.66092783538206
Kappa2,10.626581644666773
Kappa3,5.027628729002304
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,5
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1315.2078280786322
MolLogP,2.672600000000001
NOCount,8
fr_Ar_N,4
fr_COO2,0
fr_urea,0
BalabanJ,1.7703408989104956
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,23.585187195171752
