DLiP-ID,T007P7
DLiP-Mol-ID,25910
Vendor-ID,
Standard Inchi(RDKit),"InChI=1S/C19H19NO5/c1-22-12-5-6-13-14(19(21)20-15(13)10-12)7-11-8-16(23-2)18(25-4)17(9-11)24-3/h5-10H,1-4H3,(H,20,21)/b14-7+"
Standard Inchi Key(RDKit),YLUHXAHNPQALMQ-VGOFMYFVSA-N
Canonical SMILES(RDKit),COc1ccc2c(c1)NC(=O)/C2=C/c1cc(OC)c(OC)c(OC)c1
SMILES(SDF),
MW(SDF),
MW(RDKit),341.363
MW Monoisotopic(RDKit),341.126322708
MolLogP(RDKit),3.2137
XLogP(SDF),
XLogP(CDK),2.493
ALogP(SDF),
Num H Acceptors(SDF),
nHAcceptors(SDF),
HBA(RDKit),5
HBA Lipinski(RDKit),6
Num H Donors(SDF),
nHDonors(SDF),
HBD(RDKit),1
HBD Lipinski(RDKit),1
PSA(SDF),
PSA(RDKit),66.02
RO3 Pass,
Num RO5 Violations,0
Num Lipinski RO5 Violations,0
nBonds(SDF),
nRigidBonds(SDF),
nRotatableBonds(SDF),
nRotatableBonds(RDKit),5
nRings(SDF),
nRings(RDKit),3
Aromatic Rings(RDKit),2
nAtoms(SDF),
Heavy Atoms(RDKit),25
QED Weighted(RDKit),0.846101549594298
Molecular Formula(SDF),
PPI Type(SDF),
PDB ID(SDF),
Receptor Chain(SDF),
Protein Name Receptor(SDF),
Peptide Chain(SDF),
Protein Name Peptide(SDF),
ELM ID(SDF),
Motif Sequence(SDF),
Physical Form Apperance(SDF),
Quantity of Sample mg(SDF),
Box Num(SDF),
Box Position(SDF),
fCsp3(SDF),
nCarbons(SDF),
nHetAtoms(SDF),
nHalide(SDF),
Year(SDF),
No(SDF),
Target Pref Name,Tubulin dimer
Common Target Pref Name,Tubulin dimer
RDKit Descriptors
Ipc,578297.1994224295
qed,0.8461015495942981
Chi0,17.974327015758657
Chi1,12.104416708024294
TPSA,66.02000000000001
Chi0n,14.505343067457071
Chi0v,14.505343067457071
Chi1n,7.623698567296574
Chi1v,7.623698567296574
Chi2n,5.382324344983431
Chi2v,5.382324344983431
Chi3n,4.0077930781041955
Chi3v,4.0077930781041955
Chi4n,2.7952436050893144
Chi4v,2.7952436050893144
MolMR,95.59270000000004
MolWt,341.36300000000006
fr_SH,0
Kappa1,16.698858826786914
Kappa2,6.764279068522815
Kappa3,2.9812503206711414
fr_ArN,0
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,831.8832238664809
MolLogP,3.213700000000002
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.0860997965878876
SMR_VSA1,23.741988999272017
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,33.75597876911647
SMR_VSA7,41.45873832570204
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,145.5132231423031
NHOHCount,1
PEOE_VSA1,24.264240419206526
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,35.90493987237732
PEOE_VSA8,17.202923090227873
PEOE_VSA9,34.126576439793695
RingCount,3
SMR_VSA10,23.243690640938215
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,341.126322708
NumHDonors,1
PEOE_VSA10,5.749511833283905
PEOE_VSA11,11.49902366656781
PEOE_VSA12,5.749511833283905
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,24.264240419206526
SlogP_VSA2,34.34636989446164
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,11.64912463690315
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,4
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,28.571151863204886
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,52.71431147732884
EState_VSA7,12.13273413692322
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
SlogP_VSA10,5.687386274683562
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,58.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.21052631578947367
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.15
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,322.21100000000007
MaxEStateIndex,12.359856386999244
MinEStateIndex,-0.16944000902830236
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.88
FpDensityMorgan2,1.56
FpDensityMorgan3,2.12
MaxPartialCharge,0.2558881689859283
MinPartialCharge,-0.4966869626899824
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.359856386999244
MinAbsEStateIndex,0.16944000902830236
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4966869626899824
MinAbsPartialCharge,0.2558881689859283
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
